Date,Open,High,Low,Close,Adj Close,Volume,GDP,Balance of Trade,Population,Total cases,Total deaths,People vaccinated,Uncertainty index,INR/USD,Unemployment rate,Inflation rate,interest rate,NIFTY 50,WTI Crude Oil,Brent Crude Oil
27-02-2020,209,211.699997,203.149994,204.399994,166.422989,5070833,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.013954,0.0742,-0.0061,0.0515,11201.75,44.83,51.31
28-02-2020,202.949997,203,194.5,197.550003,160.845703,6824810,3.3776E+13,-10160000000,1380004385,3,0,0,0.4004004,0.013902,0.0742,-0.0061,0.0515,11132.75,46.78,52.52
02-03-2020,200.699997,204.25,193.050003,194.949997,158.728775,3637789,3.3776E+13,-9980000000,1380004385,5,0,0,0.4004004,0.01386,0.0811,-0.0061,0.0515,11303.29981,47.27,52.24
03-03-2020,196.050003,207.850006,196,205.550003,167.359329,6194553,3.3776E+13,-9980000000,1380004385,5,0,0,0.4004004,0.013732,0.0811,-0.0061,0.0515,11251,46.78,51.86
04-03-2020,207,207.899994,201.25,206.100006,167.807144,4134402,3.3776E+13,-9980000000,1380004385,28,0,0,0.4004004,0.013635,0.0811,-0.0061,0.0515,11269,45.9,51.29
05-03-2020,206.949997,210.800003,203.100006,203.699997,165.853058,4449463,3.3776E+13,-9980000000,1380004385,30,0,0,0.4004004,0.013506,0.0811,-0.0061,0.0515,10989.4502,41.14,45.6
06-03-2020,198,204.100006,191.100006,201.149994,163.77684,7819766,3.3776E+13,-9980000000,1380004385,31,0,0,0.4004004,0.01354,0.0811,-0.0061,0.0515,10451.4502,31.05,35.33
09-03-2020,206.149994,226.850006,204.600006,212.600006,173.099457,24698138,3.3776E+13,-9980000000,1380004385,43,0,0,0.4004004,0.013514,0.0771,-0.0061,0.0515,10458.40039,33.13,34.45
11-03-2020,208,214.449997,203.699997,211.050003,171.837448,8384981,3.3776E+13,-9980000000,1380004385,62,1,0,0.4004004,0.013476,0.0771,-0.0061,0.0515,9590.150391,31.56,31.02
12-03-2020,204.649994,204.649994,180.300003,184.199997,149.976089,11874214,3.3776E+13,-9980000000,1380004385,73,1,0,0.4004004,0.013376,0.0771,-0.0061,0.0515,9955.200195,31.72,32.25
13-03-2020,179.399994,201.899994,150,197.600006,160.886429,10630632,3.3776E+13,-9980000000,1380004385,82,2,0,0.4004004,0.01328,0.0771,-0.0061,0.0515,9197.400391,28.96,27.98
16-03-2020,191.850006,215.5,184,204.800003,166.748672,14422721,3.3776E+13,-9980000000,1380004385,119,2,0,0.4004004,0.013531,0.0674,-0.0061,0.0515,8967.049805,26.96,27.97
17-03-2020,206,221.899994,200.25,217.050003,176.722656,11902759,3.3776E+13,-9980000000,1380004385,142,3,0,0.4004004,0.013306,0.0674,-0.0061,0.0515,8468.799805,20.48,22.79
18-03-2020,219,222.149994,202,205.300003,167.155777,5326269,3.3776E+13,-9980000000,1380004385,156,3,0,0.4004004,0.013511,0.0674,-0.0061,0.0515,8263.450195,25.09,23.98
19-03-2020,193.100006,202.5,180,190.100006,154.779892,8990449,3.3776E+13,-9980000000,1380004385,194,4,0,0.4004004,0.013337,0.0674,-0.0061,0.0515,8745.450195,19.48,25.55
20-03-2020,195.399994,212.449997,189.600006,208.5,169.761215,7869330,3.3776E+13,-9980000000,1380004385,244,5,0,0.4004004,0.013305,0.0674,-0.0061,0.0515,7610.25,23.33,23.75
23-03-2020,195.699997,197.899994,177.600006,183.800003,149.650421,5621254,3.3776E+13,-9980000000,1380004385,499,10,0,0.4004004,0.013224,0.0841,-0.0061,0.0515,7801.049805,21.03,24.5
24-03-2020,190.75,194,178.75,184.550003,150.261078,5913578,3.3776E+13,-9980000000,1380004385,536,10,0,0.4004004,0.013071,0.0841,-0.0061,0.0515,8317.849609,20.75,25.62
25-03-2020,180,186.550003,175,177.399994,144.439514,6725189,3.3776E+13,-9980000000,1380004385,657,12,0,0.4004004,0.012943,0.0841,-0.0061,0.0515,8641.450195,16.6,23.55
26-03-2020,179,183.899994,175,177.300003,144.358093,5214672,3.3776E+13,-9980000000,1380004385,727,20,0,0.4004004,0.013185,0.0841,-0.0061,0.0515,8660.25,15.48,22.39
27-03-2020,179.149994,183.5,167.550003,170.25,138.617981,6766402,3.3776E+13,-9980000000,1380004385,887,20,0,0.4004004,0.013382,0.0841,-0.0061,0.044,8281.099609,14.1,19.19
30-03-2020,170.100006,174.399994,164.300003,167.899994,136.704605,4393333,3.3776E+13,-9980000000,1380004385,1251,32,0,0.4004004,0.013251,0.2381,-0.0061,0.044,8597.75,20.51,14.85
31-03-2020,171,192,169.949997,190.100006,154.779892,13472271,3.3776E+13,-9980000000,1380004385,1397,35,0,0.4004004,0.013263,0.2381,-0.0061,0.044,8253.799805,20.28,14.97
01-04-2020,190.100006,195.399994,180.850006,184,149.813263,7287205,2.5838E+13,-6920000000,1380004385,1998,58,0,0.1030184,0.013276,0.2381,0.0092,0.044,8083.799805,28.36,24.33
03-04-2020,184,192.800003,175.550003,184.199997,149.976089,9508889,2.5838E+13,-6920000000,1380004385,2567,72,0,0.1030184,0.012963,0.2381,0.0092,0.044,8792.200195,23.54,22.1
07-04-2020,193,205.899994,185.25,200.100006,162.921921,10294898,2.5838E+13,-6920000000,1380004385,5311,150,0,0.1030184,0.013164,0.2338,0.0092,0.044,8748.75,24.97,25.22
08-04-2020,199.899994,204.699997,195.449997,199.5,162.433395,5905379,2.5838E+13,-6920000000,1380004385,5916,178,0,0.1030184,0.013045,0.2338,0.0092,0.044,9111.900391,22.9,20.23
09-04-2020,202,211.800003,197.399994,207.850006,169.231979,9847842,2.5838E+13,-6920000000,1380004385,6725,226,0,0.1030184,0.013165,0.2338,0.0092,0.044,8993.849609,22.36,
13-04-2020,209,211.699997,199.449997,205.449997,167.277908,4934448,2.5838E+13,-6920000000,1380004385,10453,358,0,0.1030184,0.013129,0.24,0.0092,0.044,8925.299805,19.96,19.8
15-04-2020,209,220,205.800003,208.449997,169.720505,7486566,2.5838E+13,-6920000000,1380004385,12322,405,0,0.1030184,0.01317,0.24,0.0092,0.044,8992.799805,19.82,18.69
16-04-2020,210.800003,218.199997,208.300003,213.850006,174.117203,4873925,2.5838E+13,-6920000000,1380004385,13430,448,0,0.1030184,0.012951,0.24,0.0092,0.044,9266.75,18.31,19.75
17-04-2020,219.899994,219.899994,213.050003,217.699997,177.251877,3891753,2.5838E+13,-6920000000,1380004385,14352,486,0,0.1030184,0.012892,0.24,0.0092,0.044,9261.849609,-36.98,17.36
20-04-2020,220.800003,228.5,218.25,227.399994,185.149658,5607612,2.5838E+13,-6920000000,1380004385,18539,592,0,0.1030184,0.013062,0.2619,0.0092,0.044,8981.450195,8.91,9.12
21-04-2020,226.949997,227.449997,214.5,215.850006,175.745621,6911545,2.5838E+13,-6920000000,1380004385,20080,645,0,0.1030184,0.012952,0.2619,0.0092,0.044,9187.299805,13.64,13.77
22-04-2020,216.949997,217.5,206.449997,212.699997,173.180862,4806748,2.5838E+13,-6920000000,1380004385,21370,681,0,0.1030184,0.012992,0.2619,0.0092,0.044,9313.900391,15.06,15.06
23-04-2020,212.699997,218.350006,207.899994,209.5,170.575424,5474356,2.5838E+13,-6920000000,1380004385,23077,721,0,0.1030184,0.013089,0.2619,0.0092,0.044,9154.400391,15.99,15.87
24-04-2020,208.75,208.75,200,201.399994,163.980377,3618981,2.5838E+13,-6920000000,1380004385,24530,780,0,0.1030184,0.013085,0.2619,0.0092,0.044,9282.299805,12.17,15.17
27-04-2020,202.399994,214.100006,202.399994,208.25,169.557678,9188353,2.5838E+13,-6920000000,1380004385,29451,939,0,0.1030184,0.013111,0.2105,0.0092,0.044,9380.900391,12.4,15.6
28-04-2020,210.25,218,208.800003,210.899994,171.715302,9677142,2.5838E+13,-6920000000,1380004385,31324,1008,0,0.1030184,0.013126,0.2105,0.0092,0.044,9553.349609,15.04,17.86
29-04-2020,211.199997,212.050003,206.699997,208.350006,169.639099,6702658,2.5838E+13,-6920000000,1380004385,33062,1079,0,0.1030184,0.013078,0.2105,0.0092,0.044,9859.900391,19.23,18.11
30-04-2020,211.050003,224.399994,206.699997,220.300003,179.36882,10064007,2.5838E+13,-6920000000,1380004385,34863,1154,0,0.1030184,0.013288,0.2105,0.0092,0.044,9293.5,20.47,20.4
04-05-2020,211,215.25,204.75,207.800003,169.191284,7123241,2.5838E+13,-3620000000,1380004385,46437,1566,0,0.1030184,0.013227,0.2711,0.003,0.044,9205.599609,24.56,25.46
05-05-2020,212,220,210.350006,214.600006,174.727875,8506260,2.5838E+13,-3620000000,1380004385,49400,1693,0,0.1030184,0.013184,0.2711,0.003,0.044,9270.900391,23.88,24.2
06-05-2020,200.600006,205,186.699997,202.5,164.876007,20179706,2.5838E+13,-3620000000,1380004385,52987,1785,0,0.1030184,0.013129,0.2711,0.003,0.044,9199.049805,23.68,24.23
07-05-2020,201,204.850006,199.050003,200.899994,163.573288,7455707,2.5838E+13,-3620000000,1380004385,56351,1889,0,0.1030184,0.013132,0.2711,0.003,0.044,9251.5,24.73,
08-05-2020,203,204.949997,195.550003,196.949997,160.357193,4540350,2.5838E+13,-3620000000,1380004385,59695,1985,0,0.1030184,0.013144,0.2711,0.003,0.044,9239.200195,24.02,25.53
11-05-2020,198,201.199997,191.800003,192.649994,156.85611,4724861,2.5838E+13,-3620000000,1380004385,70768,2294,0,0.1030184,0.013241,0.2397,0.003,0.044,9196.549805,25.76,26.67
12-05-2020,192,195.050003,187,189.949997,154.657761,3897528,2.5838E+13,-3620000000,1380004385,74292,2415,0,0.1030184,0.013104,0.2397,0.003,0.044,9383.549805,25.37,27.89
13-05-2020,195.5,196.949997,189.550003,192.300003,156.571152,6069059,2.5838E+13,-3620000000,1380004385,78055,2551,0,0.1030184,0.013214,0.2397,0.003,0.044,9142.75,27.4,29.87
14-05-2020,188.5,192.75,188.25,190.25,154.902023,3587837,2.5838E+13,-3620000000,1380004385,81997,2649,0,0.1030184,0.013258,0.2397,0.003,0.044,9136.849609,29.44,30.95
15-05-2020,191,194.600006,187.949997,189.100006,153.965698,6601279,2.5838E+13,-3620000000,1380004385,85784,2753,0,0.1030184,0.013248,0.2397,0.003,0.044,8823.25,31.83,33.3
18-05-2020,189.5,190.449997,170.75,172.5,140.449936,11295885,2.5838E+13,-3620000000,1380004385,100328,3156,0,0.1030184,0.013189,0.2401,0.003,0.044,8879.099609,32.3,33.06
19-05-2020,176.550003,180.800003,170.350006,171.350006,139.513596,8206844,2.5838E+13,-3620000000,1380004385,106475,3302,0,0.1030184,0.013227,0.2401,0.003,0.044,9066.549805,33.56,34.76
20-05-2020,172,180.899994,170.949997,178.850006,145.620132,6870404,2.5838E+13,-3620000000,1380004385,112028,3434,0,0.1030184,0.013158,0.2401,0.003,0.044,9106.25,34.3,34.78
21-05-2020,180,181.899994,175.100006,180.75,147.167099,5610085,2.5838E+13,-3620000000,1380004385,118226,3584,0,0.1030184,0.013196,0.2401,0.003,0.044,9039.25,33.49,33.8
22-05-2020,180.600006,186.5,178.300003,182.199997,148.347702,6263649,2.5838E+13,-3620000000,1380004385,124794,3726,0,0.1030184,0.013223,0.2401,0.003,0.04,9029.049805,34.7,33.95
26-05-2020,183,184.800003,178.300003,179.300003,145.986526,4472244,2.5838E+13,-3620000000,1380004385,150793,4344,0,0.1030184,0.013139,0.2434,0.003,0.04,9314.950195,32.8,32.73
27-05-2020,181,186.5,178.800003,185.75,151.238129,3837414,2.5838E+13,-3620000000,1380004385,158086,4534,0,0.1030184,0.013189,0.2434,0.003,0.04,9490.099609,33.67,33.98
28-05-2020,186.949997,188.800003,183.699997,185.850006,151.31955,3462829,2.5838E+13,-3620000000,1380004385,165386,4711,0,0.1030184,0.013135,0.2434,0.003,0.04,9580.299805,35.57,34.15
29-05-2020,184.649994,197.649994,183.949997,194.550003,158.403107,11427087,2.5838E+13,-3620000000,1380004385,173491,4980,0,0.1030184,0.013165,0.2434,0.003,0.04,9826.150391,35.49,36.74
01-06-2020,196.300003,200.5,194.75,195.699997,159.339417,6041618,2.5838E+13,710000000,1380004385,198370,5608,0,0.1030184,0.013243,0.2019,0.0061,0.04,9979.099609,36.88,37.72
02-06-2020,196,196.899994,192.300003,193.75,157.751724,3435871,2.5838E+13,710000000,1380004385,207191,5829,0,0.1030184,0.013205,0.2019,0.0061,0.04,10061.54981,37.33,37.98
03-06-2020,194.800003,201.75,194,197.050003,160.438614,6403906,2.5838E+13,710000000,1380004385,216824,6088,0,0.1030184,0.013322,0.2019,0.0061,0.04,10029.09961,37.42,38.41
04-06-2020,194.300003,199.800003,193.350006,195.25,158.973038,7762414,2.5838E+13,710000000,1380004385,226713,6363,0,0.1030184,0.013237,0.2019,0.0061,0.04,10142.15039,39.49,41
05-06-2020,196.800003,205.449997,195.300003,204.600006,166.585831,9279274,2.5838E+13,710000000,1380004385,236184,6649,0,0.1030184,0.013247,0.2019,0.0061,0.04,10167.4502,38.17,39.66
08-06-2020,209.600006,222.5,208.399994,216.449997,176.234131,10979213,2.5838E+13,710000000,1380004385,265928,7473,0,0.1030184,0.013242,0.1751,0.0061,0.04,10046.65039,38.98,40.45
09-06-2020,218.300003,221.850006,209,211.649994,172.325958,5612715,2.5838E+13,710000000,1380004385,276146,7750,0,0.1030184,0.013223,0.1751,0.0061,0.04,10116.15039,39.54,41.18
10-06-2020,213.75,214.25,206.199997,207.850006,169.231979,3950728,2.5838E+13,710000000,1380004385,286605,8102,0,0.1030184,0.013243,0.1751,0.0061,0.04,9902,36.43,37.76
11-06-2020,208.850006,218.5,199.350006,205.25,167.115051,7969213,2.5838E+13,710000000,1380004385,297535,8498,0,0.1030184,0.01318,0.1751,0.0061,0.04,9972.900391,36.24,38.54
12-06-2020,200.100006,213.699997,199.550003,210.850006,171.674591,10228280,2.5838E+13,710000000,1380004385,308993,8884,0,0.1030184,0.013091,0.1751,0.0061,0.04,9813.700195,37.07,39.44
15-06-2020,208.850006,212.100006,204.350006,206.699997,168.295654,4966405,2.5838E+13,710000000,1380004385,343091,9900,0,0.1030184,0.013165,0.1163,0.0061,0.04,9914,38.26,40.75
16-06-2020,211,214.800003,206.199997,209.800003,170.819687,8764866,2.5838E+13,710000000,1380004385,354065,11903,0,0.1030184,0.013162,0.1163,0.0061,0.04,9881.150391,37.91,40.47
17-06-2020,205,218.800003,204.800003,214.100006,174.320755,17532052,2.5838E+13,710000000,1380004385,366946,12237,0,0.1030184,0.013045,0.1163,0.0061,0.04,10091.65039,38.79,41.75
18-06-2020,214.25,224.5,213.5,222.899994,181.485718,10039588,2.5838E+13,710000000,1380004385,380532,12573,0,0.1030184,0.013063,0.1163,0.0061,0.04,10244.40039,39.72,42.33
19-06-2020,222.5,225.899994,219.100006,223.649994,182.096375,10683649,2.5838E+13,710000000,1380004385,395048,12948,0,0.1030184,0.013089,0.1163,0.0061,0.04,10311.2002,40.6,43.2
22-06-2020,225.949997,241,224.350006,238.600006,194.268723,15955029,2.5838E+13,710000000,1380004385,440215,14011,0,0.1030184,0.013114,0.0848,0.0061,0.04,10471,40.4,42.72
23-06-2020,239,242.100006,233.100006,237.600006,193.454529,7666498,2.5838E+13,710000000,1380004385,456183,14476,0,0.1030184,0.013194,0.0848,0.0061,0.04,10305.29981,37.91,40.4
24-06-2020,238,239,226.600006,228.399994,185.963852,5727641,2.5838E+13,710000000,1380004385,473105,14894,0,0.1030184,0.013226,0.0848,0.0061,0.04,10288.90039,38.66,41.18
25-06-2020,228.449997,231.899994,220.850006,221.850006,180.630829,6413575,2.5838E+13,710000000,1380004385,490401,15301,0,0.1030184,0.013163,0.0848,0.0061,0.04,10383,38.53,40.97
26-06-2020,226.949997,235.850006,224.550003,231.25,188.284332,7441054,2.5838E+13,710000000,1380004385,508953,15685,0,0.1030184,0.013238,0.0848,0.0061,0.04,10312.40039,39.67,41.58
29-06-2020,227.699997,230.949997,220.5,225.199997,183.358398,6332220,2.5838E+13,710000000,1380004385,566840,16893,0,0.1030184,0.013224,0.0859,0.0061,0.04,10302.09961,39.27,41.64
30-06-2020,227.100006,228.949997,216.100006,216.75,176.478394,7808410,2.5838E+13,710000000,1380004385,585481,17400,0,0.1030184,0.01321,0.0859,0.0061,0.04,10430.04981,39.88,42.18
01-07-2020,218.199997,223.199997,214.5,222.350006,181.037933,9283957,3.06492E+13,-5330000000,1380004385,604641,17834,0,0.0977326,0.013201,0.0859,0.012,0.04,10551.7002,40.57,43.19
02-07-2020,216.25,219.25,214.100006,215.149994,183.209351,8637342,3.06492E+13,-5330000000,1380004385,625544,18213,0,0.0977326,0.013253,0.0859,0.012,0.04,10607.34961,,42.92
03-07-2020,217.5,217.800003,213,215.850006,183.805435,3981588,3.06492E+13,-5330000000,1380004385,648315,18655,0,0.0977326,0.013383,0.0859,0.012,0.04,10763.65039,40.51,42.73
06-07-2020,217.75,220.550003,213.75,215.600006,183.59256,6810126,3.06492E+13,-5330000000,1380004385,719664,20159,0,0.0977326,0.013391,0.0887,0.012,0.04,10799.65039,40.59,43.28
07-07-2020,215.899994,216.25,210.699997,211.149994,179.803177,5054595,3.06492E+13,-5330000000,1380004385,742417,20642,0,0.0977326,0.013403,0.0887,0.012,0.04,10705.75,40.91,43.67
08-07-2020,211.149994,215.800003,210.350006,211.800003,180.356705,4490573,3.06492E+13,-5330000000,1380004385,767296,21129,0,0.0977326,0.013311,0.0887,0.012,0.04,10813.4502,39.64,42.35
09-07-2020,211.800003,213.800003,204.800003,205.350006,174.864243,7921968,3.06492E+13,-5330000000,1380004385,793802,21604,0,0.0977326,0.013344,0.0887,0.012,0.04,10768.04981,40.56,43.27
10-07-2020,205,211,204.050003,209.899994,178.738754,7667878,3.06492E+13,-5330000000,1380004385,820916,22123,0,0.0977326,0.013273,0.0887,0.012,0.04,10802.7002,40.06,42.85
13-07-2020,210.050003,214.949997,209.199997,210.800003,179.505142,6509378,3.06492E+13,-5330000000,1380004385,906752,23727,0,0.0977326,0.013305,0.0744,0.012,0.04,10607.34961,40.3,42.97
14-07-2020,211.5,214.5,209.5,210.449997,179.207108,5323176,3.06492E+13,-5330000000,1380004385,936181,24309,0,0.0977326,0.013254,0.0744,0.012,0.04,10618.2002,41.2,43.96
15-07-2020,213,213.399994,201.600006,202.649994,172.565079,4995393,3.06492E+13,-5330000000,1380004385,968857,24914,0,0.0977326,0.013232,0.0744,0.012,0.04,10739.9502,40.74,43.71
16-07-2020,204.350006,211.800003,200.5,209.800003,178.65361,7195868,3.06492E+13,-5330000000,1380004385,1003832,25602,0,0.0977326,0.013311,0.0744,0.012,0.04,10901.7002,40.55,43.53
17-07-2020,210.5,227.199997,210.100006,224,190.745514,23332534,3.06492E+13,-5330000000,1380004385,1039084,26273,0,0.0977326,0.013302,0.0744,0.012,0.04,11022.2002,40.83,43.3
20-07-2020,224,229.5,223.050003,227.100006,193.3853,8375836,3.06492E+13,-5330000000,1380004385,1155338,28082,0,0.0977326,0.013352,0.0794,0.012,0.04,11162.25,41.76,44.31
21-07-2020,227.199997,238,222.600006,234.25,199.473816,16535820,3.06492E+13,-5330000000,1380004385,1193078,28732,0,0.0977326,0.013335,0.0794,0.012,0.04,11132.59961,41.88,43.98
22-07-2020,236.399994,236.399994,225.25,228.199997,194.321976,6693707,3.06492E+13,-5330000000,1380004385,1238798,29861,0,0.0977326,0.013374,0.0794,0.012,0.04,11215.4502,40.99,42.96
23-07-2020,227.5,237.600006,225.649994,232.050003,197.600433,9612027,3.06492E+13,-5330000000,1380004385,1288108,30601,0,0.0977326,0.013365,0.0794,0.012,0.04,11194.15039,41.23,43.29
24-07-2020,231.5,233.699997,223.5,228.399994,194.492294,6499280,3.06492E+13,-5330000000,1380004385,1337024,31358,0,0.0977326,0.013368,0.0794,0.012,0.04,11131.79981,41.46,43.39
27-07-2020,230.399994,240.699997,223.399994,231.800003,197.387543,12319186,3.06492E+13,-5330000000,1380004385,1480073,33408,0,0.0977326,0.013376,0.0821,0.012,0.04,11300.54981,40.89,43.11
28-07-2020,232.25,236.5,228.25,232.949997,198.366806,6015100,3.06492E+13,-5330000000,1380004385,1531669,34193,0,0.0977326,0.013333,0.0821,0.012,0.04,11202.84961,41.13,43.51
29-07-2020,232.899994,235.199997,227.050003,228.350006,194.449722,4697226,3.06492E+13,-5330000000,1380004385,1581963,34955,0,0.0977326,0.013317,0.0821,0.012,0.04,11102.15039,39.85,42.98
30-07-2020,225.5,227.300003,218.649994,223.050003,189.936539,8567335,3.06492E+13,-5330000000,1380004385,1634746,35718,0,0.0977326,0.013363,0.0821,0.012,0.04,11073.4502,40.1,43.13
31-07-2020,222.949997,225.75,213.800003,215,183.081635,6454986,3.06492E+13,-5330000000,1380004385,1695988,36511,0,0.0977326,0.013335,0.0821,0.012,0.04,10891.59961,40.83,43.76
03-08-2020,215,221.899994,212.300003,217.649994,185.338211,7210310,3.06492E+13,-8200000000,1380004385,1855745,38938,0,0.0977326,0.013348,0.0719,0.006,0.04,11095.25,41.67,43.99
04-08-2020,218.100006,220.850006,208.600006,215,183.081635,9356562,3.06492E+13,-8200000000,1380004385,1908254,39795,0,0.0977326,0.013275,0.0719,0.006,0.04,11101.65039,42.25,44.92
05-08-2020,216,220.350006,212,212.949997,181.335968,7036775,3.06492E+13,-8200000000,1380004385,1964536,40699,0,0.0977326,0.013289,0.0719,0.006,0.04,11200.15039,41.93,45.04
06-08-2020,214,219.800003,213.399994,216.100006,184.018326,9372033,3.06492E+13,-8200000000,1380004385,2027074,41585,0,0.0977326,0.013354,0.0719,0.006,0.04,11214.04981,41.16,44.07
07-08-2020,223,223,212.399994,213.600006,181.889465,18787702,3.06492E+13,-8200000000,1380004385,2088611,42518,0,0.0977326,0.013351,0.0719,0.006,0.04,11270.15039,41.94,44.19
10-08-2020,215.800003,217.899994,213.649994,215.25,183.29451,7606227,3.06492E+13,-8200000000,1380004385,2268675,45257,0,0.0977326,0.013329,0.0867,0.006,0.04,11322.5,41.53,43.68
11-08-2020,216,219.300003,213.5,215.25,183.29451,8498045,3.06492E+13,-8200000000,1380004385,2329638,46091,0,0.0977326,0.013316,0.0867,0.006,0.04,11308.40039,42.6,45.09
12-08-2020,215,215.699997,211.25,211.850006,180.399261,6185523,3.06492E+13,-8200000000,1380004385,2396637,47033,0,0.0977326,0.013351,0.0867,0.006,0.04,11300.4502,42.26,44.87
13-08-2020,212.25,214.649994,209.899994,212.350006,180.825043,7984042,3.06492E+13,-8200000000,1380004385,2461190,48040,0,0.0977326,0.013374,0.0867,0.006,0.04,11178.40039,42.05,44.86
14-08-2020,214,214.5,207.699997,208.649994,177.674332,6539705,3.06492E+13,-8200000000,1380004385,2525922,49036,0,0.0977326,0.013328,0.0867,0.006,0.04,11247.09961,42.89,44.91
17-08-2020,210,212.899994,205.449997,211.050003,179.718033,7877963,3.06492E+13,-8200000000,1380004385,2702681,51797,0,0.0977326,0.013351,0.091,0.006,0.04,11385.34961,42.89,45.34
18-08-2020,212.800003,212.949997,209.199997,209.850006,178.696182,5448393,3.06492E+13,-8200000000,1380004385,2767253,52888,0,0.0977326,0.013333,0.091,0.006,0.04,11408.40039,42.91,45.21
19-08-2020,210.5,213.699997,209.949997,210.800003,179.505142,5825586,3.06492E+13,-8200000000,1380004385,2836925,53866,0,0.0977326,0.01337,0.091,0.006,0.04,11312.2002,42.62,44.56
20-08-2020,209,215.800003,208.149994,214.699997,182.826157,12758332,3.06492E+13,-8200000000,1380004385,2905825,54849,0,0.0977326,0.013339,0.091,0.006,0.04,11371.59961,42.32,43.94
21-08-2020,217,217.199997,212,212.449997,180.910187,6352724,3.06492E+13,-8200000000,1380004385,2975701,55794,0,0.0977326,0.013333,0.091,0.006,0.04,11466.4502,42.44,44.43
24-08-2020,213.5,214.800003,211.25,211.649994,180.228958,4254218,3.06492E+13,-8200000000,1380004385,3167323,58390,0,0.0977326,0.013347,0.0746,0.006,0.04,11472.25,43.17,46.01
25-08-2020,212,214.149994,210.699997,211.25,179.888336,5598419,3.06492E+13,-8200000000,1380004385,3224547,59357,0,0.0977326,0.013441,0.0746,0.006,0.04,11549.59961,43.21,45.79
26-08-2020,212,212.350006,209,209.449997,178.35556,5048086,3.06492E+13,-8200000000,1380004385,3310234,60472,0,0.0977326,0.013431,0.0746,0.006,0.04,11559.25,42.88,44.84
27-08-2020,210.100006,211.100006,207.25,208.399994,177.461441,8100083,3.06492E+13,-8200000000,1380004385,3387500,61529,0,0.0977326,0.01347,0.0746,0.006,0.04,11647.59961,42.96,45.22
28-08-2020,209.5,212.149994,209.300003,209.600006,178.483307,3941130,3.06492E+13,-8200000000,1380004385,3463972,62550,0,0.0977326,0.013555,0.0746,0.006,0.04,11387.5,42.61,
31-08-2020,212.300003,214.800003,200.5,201.550003,171.628372,16538656,3.06492E+13,-8200000000,1380004385,3691166,65288,0,0.0977326,0.013675,0.0813,0.006,0.04,11470.25,42.76,45.72
01-09-2020,200,204.800003,194.800003,199.649994,170.010437,11087391,3.06492E+13,-2960000000,1380004385,3769523,66333,0,0.0977326,0.013574,0.0813,0.0064,0.04,11535,42.76,42.7
02-09-2020,200.5,202.449997,198.800003,200.75,170.947144,3848123,3.06492E+13,-2960000000,1380004385,3853406,67376,0,0.0977326,0.013648,0.0813,0.0064,0.04,11527.4502,41.39,42.72
03-09-2020,202.5,204.5,198.649994,199.800003,170.138184,4784581,3.06492E+13,-2960000000,1380004385,3936747,68472,0,0.0977326,0.013652,0.0813,0.0064,0.04,11333.84961,39.69,41.1
04-09-2020,198,203.75,195.75,197.100006,167.83902,6952700,3.06492E+13,-2960000000,1380004385,4023179,69561,0,0.0977326,0.013615,0.0813,0.0064,0.04,11355.04981,,40.67
07-09-2020,200,201.899994,195.800003,197.449997,168.137054,4435080,3.06492E+13,-2960000000,1380004385,4280422,72775,0,0.0977326,0.013644,0.0728,0.0064,0.04,11317.34961,36.87,38.53
08-09-2020,198.600006,202.600006,196.949997,198.699997,169.201477,7077179,3.06492E+13,-2960000000,1380004385,4370128,73890,0,0.0977326,0.013578,0.0728,0.0064,0.04,11278,38.05,39.98
09-09-2020,198.449997,198.699997,190.800003,193.75,164.986343,7377091,3.06492E+13,-2960000000,1380004385,4465863,75062,0,0.0977326,0.013553,0.0728,0.0064,0.04,11449.25,37.25,39.27
10-09-2020,195,202.199997,194.5,201.199997,171.330338,10439620,3.06492E+13,-2960000000,1380004385,4562414,76271,0,0.0977326,0.013596,0.0728,0.0064,0.04,11464.4502,37.33,38.8
11-09-2020,202.5,204.25,197.199997,199.149994,169.584671,7272353,3.06492E+13,-2960000000,1380004385,4659984,77472,0,0.0977326,0.0136,0.0728,0.0064,0.04,11440.04981,37.23,38.57
14-09-2020,199.899994,201.149994,195.149994,196.050003,166.944901,4550616,3.06492E+13,-2960000000,1380004385,4930236,80776,0,0.0977326,0.013609,0.0704,0.0064,0.04,11521.79981,38.29,39.54
15-09-2020,197,199.949997,194.75,198.25,168.818298,4341462,3.06492E+13,-2960000000,1380004385,5020359,82066,0,0.0977326,0.013584,0.0704,0.0064,0.04,11604.54981,40.17,41.23
16-09-2020,197.850006,199.199997,193.850006,195.399994,166.391388,4656070,3.06492E+13,-2960000000,1380004385,5118253,83198,0,0.0977326,0.01355,0.0704,0.0064,0.04,11516.09961,40.99,42.35
17-09-2020,195,197.399994,193.149994,196.850006,167.626129,5662272,3.06492E+13,-2960000000,1380004385,5214677,84372,0,0.0977326,0.013596,0.0704,0.0064,0.04,11504.9502,41.09,42.16
18-09-2020,198.899994,199,193.399994,194.050003,165.241806,6332262,3.06492E+13,-2960000000,1380004385,5308014,85619,0,0.0977326,0.01359,0.0704,0.0064,0.04,11250.54981,39.26,40.37
